Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2005, 239, 5, 1, 0, 1.79, 13.91, 0, 0, -99, 2.99, -99, -99, -99, -99, -99, 0.004684, -99, -99, -99, 164.13, -99, 0, 0, 0, 0, -99, 
2005, 240, 5, 1, 0, -0.75, 16.89, 0, 0, -99, 3.15, -99, -99, -99, -99, -99, 0.00449, -99, -99, -99, 145.01, -99, 0, 0, 0, 0, -99, 
2005, 241, 5, 1, 0.28, 4.08, 12.38, 0, 0, -99, 3.29, -99, -99, -99, -99, -99, 0.006215, -99, -99, -99, 83.78, -99, 0, 0, 0, 0, -99, 
2005, 242, 5, 1, 0, 0.65, 14.24, 0, 0, -99, 3.11, -99, -99, -99, -99, -99, 0.005405, -99, -99, -99, 118.49, -99, 0, 0, 0, 0, -99, 
2005, 243, 5, 1, 0.13, 2.13, 9.13, 0, 0, -99, 4.55, -99, -99, -99, -99, -99, 0.004963, -99, -99, -99, 35.24, -99, 0, 0, 0, 0, -99, 
2005, 244, 5, 1, 0, -2.91, 6.68, 0, 0, -99, 5.07, -99, -99, -99, -99, -99, 0.003176, -99, -99, -99, 159.31, -99, 0, 0, 0, 0, -99, 
2005, 245, 5, 1, 0, -5.41, 11.94, 0, 0, -99, 4.07, -99, -99, -99, -99, -99, 0.003231, -99, -99, -99, 185.58, -99, 0, 0, 0, 0, -99, 
2005, 246, 5, 1, 0, 0.53, 12.24, 0, 0, -99, 2.76, -99, -99, -99, -99, -99, 0.004641, -99, -99, -99, 102.61, -99, 0, 0, 0, 0, -99, 
2005, 247, 5, 1, 0.03, 5.8, 13.84, 0, 0, -99, 2.75, -99, -99, -99, -99, -99, 0.005445, -99, -99, -99, 80.34, -99, 0, 0, 0, 0, -99, 
2005, 248, 5, 1, 0.03, 5.74, 15.52, 0, 0, -99, 2.4, -99, -99, -99, -99, -99, 0.005476, -99, -99, -99, 107.82, -99, 0, 0, 0, 0, -99, 
2005, 249, 5, 1, 0.43, 2.82, 17.42, 0, 0, -99, 4.16, -99, -99, -99, -99, -99, 0.005307, -99, -99, -99, 90.31, -99, 0, 0, 0, 0, -99, 
2005, 250, 5, 1, 0.28, 4.77, 9.37, 0, 0, -99, 3.23, -99, -99, -99, -99, -99, 0.005873, -99, -99, -99, 33.27, -99, 0, 0, 0, 0, -99, 
2005, 251, 5, 1, 0.08, -0.97, 11.85, 0, 0, -99, 4.55, -99, -99, -99, -99, -99, 0.005237, -99, -99, -99, 87.79, -99, 0, 0, 0, 0, -99, 
2005, 252, 5, 1, 0.05, -1.18, 12.74, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.004944, -99, -99, -99, 37.05, -99, 0, 0, 0, 0, -99, 
2005, 253, 5, 1, 0.05, 4.34, 12.14, 0, 0, -99, 3.02, -99, -99, -99, -99, -99, 0.005718, -99, -99, -99, 45.08, -99, 0, 0, 0, 0, -99, 
2005, 254, 5, 1, 0, -0.53, 15.49, 0, 0, -99, 2.79, -99, -99, -99, -99, -99, 0.004954, -99, -99, -99, 98.15, -99, 0, 0, 0, 0, -99, 
2005, 255, 5, 1, 0.03, 5.54, 12.43, 0, 0, -99, 4.48, -99, -99, -99, -99, -99, 0.005524, -99, -99, -99, 53.81, -99, 0, 0, 0, 0, -99, 
2005, 256, 5, 1, 0.03, 1.41, 11.02, 0, 0, -99, 2.78, -99, -99, -99, -99, -99, 0.00477, -99, -99, -99, 42.7, -99, 0, 0, 0, 0, -99, 
2005, 257, 5, 1, 0.13, 0.03, 9.96, 0, 0, -99, 2.43, -99, -99, -99, -99, -99, 0.004749, -99, -99, -99, 55.44, -99, 0, 0, 0, 0, -99, 
2005, 258, 5, 1, 0, -1.92, 14.44, 0, 0, -99, 2.75, -99, -99, -99, -99, -99, 0.004427, -99, -99, -99, 80.43, -99, 0, 0, 0, 0, -99, 
2005, 259, 5, 1, 0, 2.2, 15.74, 0, 0, -99, 2.79, -99, -99, -99, -99, -99, 0.004741, -99, -99, -99, 82.68, -99, 0, 0, 0, 0, -99, 
2005, 260, 5, 1, 0, 0.84, 15.59, 0, 0, -99, 2.96, -99, -99, -99, -99, -99, 0.004524, -99, -99, -99, 82.14, -99, 0, 0, 0, 0, -99, 
2005, 261, 5, 1, 0.48, 2.77, 11.25, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.00538, -99, -99, -99, 53.56, -99, 0, 0, 0, 0, -99, 
2005, 262, 5, 1, 0.05, 0.27, 8.51, 0, 0, -99, 3.12, -99, -99, -99, -99, -99, 0.004901, -99, -99, -99, 38.96, -99, 0, 0, 0, 0, -99, 
2005, 263, 5, 1, 0.08, -0.22, 8.75, 0, 0, -99, 3.68, -99, -99, -99, -99, -99, 0.004522, -99, -99, -99, 50.48, -99, 0, 0, 0, 0, -99, 
2005, 264, 5, 1, 0, -1.08, 6.45, 0, 0, -99, 1.95, -99, -99, -99, -99, -99, 0.004242, -99, -99, -99, 28.95, -99, 0, 0, 0, 0, -99, 
2005, 265, 5, 1, 0.36, 3.22, 11.59, 0, 0, -99, 2.4, -99, -99, -99, -99, -99, 0.005079, -99, -99, -99, 61.75, -99, 0, 0, 0, 0, -99, 
2005, 266, 5, 1, 0.08, 1.84, 8.91, 0, 0, -99, 2.37, -99, -99, -99, -99, -99, 0.005046, -99, -99, -99, 49.56, -99, 0, 0, 0, 0, -99, 
2005, 267, 5, 1, 1.14, 2.7, 7.07, 0, 0, -99, 6.15, -99, -99, -99, -99, -99, 0.004715, -99, -99, -99, 22.31, -99, 0, 0, 0, 0, -99, 
2005, 268, 5, 1, 0.1, 2.85, 9.73, 0, 0, -99, 2.62, -99, -99, -99, -99, -99, 0.004745, -99, -99, -99, 68.08, -99, 0, 0, 0, 0, -99, 
2005, 269, 5, 1, 0.03, -2.36, 9.7, 0, 0, -99, 2.03, -99, -99, -99, -99, -99, 0.004298, -99, -99, -99, 85.26, -99, 0, 0, 0, 0, -99, 
2005, 270, 5, 1, 0, -3.33, 10.44, 0, 0, -99, 5.13, -99, -99, -99, -99, -99, 0.003205, -99, -99, -99, 51.03, -99, 0, 0, 0, 0, -99, 
2005, 271, 5, 1, 0.94, -0.62, 4.27, 0, 0, -99, 4.81, -99, -99, -99, -99, -99, 0.003598, -99, -99, -99, 24.53, -99, 0, 0, 0, 0, -99, 
2005, 272, 5, 1, 0, -1.96, 1.3, 0, 0, -99, 2.49, -99, -99, -99, -99, -99, 0.002925, -99, -99, -99, 40.33, -99, 0, 0, 0, 0, -99, 
2005, 273, 5, 1, 0, -2.01, 3.18, 0, 0, -99, 2.36, -99, -99, -99, -99, -99, 0.003001, -99, -99, -99, 26.73, -99, 0, 0, 0, 0, -99, 
2005, 274, 5, 1, 0, -1.97, 3.25, 0, 0, -99, 2.31, -99, -99, -99, -99, -99, 0.003464, -99, -99, -99, 48.11, -99, 0, 0, 0, 0, -99, 
2005, 275, 5, 1, 0.03, 0.01, 2.97, 0, 0, -99, 2.55, -99, -99, -99, -99, -99, 0.003589, -99, -99, -99, 24.9, -99, 0, 0, 0, 0, -99, 
2005, 276, 5, 1, 0, -4.13, 7.71, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.002916, -99, -99, -99, 96.23, -99, 0, 0, 0, 0, -99, 
2005, 277, 5, 1, 0, -5.22, 9.46, 0, 0, -99, 4.25, -99, -99, -99, -99, -99, 0.002697, -99, -99, -99, 99.22, -99, 0, 0, 0, 0, -99, 
2005, 278, 5, 1, 0, -5.15, 9.41, 0, 0, -99, 5.13, -99, -99, -99, -99, -99, 0.002787, -99, -99, -99, 53.26, -99, 0, 0, 0, 0, -99, 
2005, 279, 5, 1, 0, -2.22, 8, 0, 0, -99, 3.63, -99, -99, -99, -99, -99, 0.003142, -99, -99, -99, 84.87, -99, 0, 0, 0, 0, -99, 
2005, 280, 5, 1, 0, -5.08, 8.22, 0, 0, -99, 2.96, -99, -99, -99, -99, -99, 0.003095, -99, -99, -99, 80.27, -99, 0, 0, 0, 0, -99, 
2005, 281, 5, 1, 0, -0.32, 5.87, 0, 0, -99, 5.99, -99, -99, -99, -99, -99, 0.002785, -99, -99, -99, 60.02, -99, 0, 0, 0, 0, -99, 
2005, 282, 5, 1, 0, -3.94, 0.04, 0, 0, -99, 7.9, -99, -99, -99, -99, -99, 0.002007, -99, -99, -99, 20.94, -99, 0, 0, 0, 0, -99, 
2005, 283, 5, 1, 0.14, -7.03, -2.54, 0, 0, -99, 4.57, -99, -99, -99, -99, -99, 0.001891, -99, -99, -99, 28.69, -99, 0, 0, 0, 0, -99, 
2005, 284, 5, 1, 0, -7.98, 3.19, 0, 0, -99, 4.58, -99, -99, -99, -99, -99, 0.001838, -99, -99, -99, 67.29, -99, 0, 0, 0, 0, -99, 
2005, 285, 5, 1, 0.06, -5.63, -3.58, 0, 0, -99, 2.49, -99, -99, -99, -99, -99, 0.002156, -99, -99, -99, 14.48, -99, 0, 0, 0, 0, -99, 
2005, 286, 5, 1, 0.06, -9.55, -2.2, 0, 0, -99, 3.06, -99, -99, -99, -99, -99, 0.002072, -99, -99, -99, 34.16, -99, 0, 0, 0, 0, -99, 
2005, 287, 5, 1, 0, -12.63, -1.27, 0, 0, -99, 2.25, -99, -99, -99, -99, -99, 0.002002, -99, -99, -99, 43.64, -99, 0, 0, 0, 0, -99, 
2005, 288, 5, 1, 0.47, -4.38, -2.55, 0, 0, -99, 1.66, -99, -99, -99, -99, -99, 0.002554, -99, -99, -99, 11.74, -99, 0, 0, 0, 0, -99, 
2005, 289, 5, 1, 0, -6.98, -4.64, 0, 0, -99, 2.51, -99, -99, -99, -99, -99, 0.001956, -99, -99, -99, 9.85, -99, 0, 0, 0, 0, -99, 
2005, 290, 5, 1, 0, -10.12, 1.5, 0, 0, -99, 1.6, -99, -99, -99, -99, -99, 0.002007, -99, -99, -99, 29.11, -99, 0, 0, 0, 0, -99, 
2005, 291, 5, 1, 0.34, -8.55, 0.22, 0, 0, -99, 2.75, -99, -99, -99, -99, -99, 0.002651, -99, -99, -99, 13.81, -99, 0, 0, 0, 0, -99, 
2005, 292, 5, 1, 0, -10.59, 2.51, 0, 0, -99, 1.77, -99, -99, -99, -99, -99, 0.00254, -99, -99, -99, 46.24, -99, 0, 0, 0, 0, -99, 
2005, 293, 5, 1, 0, -8.08, 7.22, 0, 0, -99, 2.76, -99, -99, -99, -99, -99, 0.0024, -99, -99, -99, 43.1, -99, 0, 0, 0, 0, -99, 
2005, 294, 5, 1, 0, -8.69, -1.69, 0, 0, -99, 2.19, -99, -99, -99, -99, -99, 0.002226, -99, -99, -99, 5.5, -99, 0, 0, 0, 0, -99, 
2005, 295, 5, 1, 0, -11.97, -3.57, 0, 0, -99, 1.82, -99, -99, -99, -99, -99, 0.002115, -99, -99, -99, 12.43, -99, 0, 0, 0, 0, -99, 
2005, 296, 5, 1, 0, -8.65, -3.49, 0, 0, -99, 1.9, -99, -99, -99, -99, -99, 0.002482, -99, -99, -99, 10.52, -99, 0, 0, 0, 0, -99, 
2005, 297, 5, 1, 0.06, -6.09, -4.24, 0, 0, -99, 1.38, -99, -99, -99, -99, -99, 0.002402, -99, -99, -99, 6.5, -99, 0, 0, 0, 0, -99, 
2005, 298, 5, 1, 0, -6.27, -3.66, 0, 0, -99, 2.54, -99, -99, -99, -99, -99, 0.002243, -99, -99, -99, 20.91, -99, 0, 0, 0, 0, -99, 
2005, 299, 5, 1, 0, -13.29, -4.79, 0, 0, -99, 4.01, -99, -99, -99, -99, -99, 0.001777, -99, -99, -99, 19.01, -99, 0, 0, 0, 0, -99, 
2005, 300, 5, 1, 0.06, -12.57, -7.61, 0, 0, -99, 1.42, -99, -99, -99, -99, -99, 0.001519, -99, -99, -99, 11.6, -99, 0, 0, 0, 0, -99, 
2005, 301, 5, 1, 0.03, -10.88, -7.67, 0, 0, -99, 3.13, -99, -99, -99, -99, -99, 0.001332, -99, -99, -99, 27.33, -99, 0, 0, 0, 0, -99, 
2005, 302, 5, 1, 0.03, -10.46, -6.93, 0, 0, -99, 2.44, -99, -99, -99, -99, -99, 0.001318, -99, -99, -99, 11.88, -99, 0, 0, 0, 0, -99, 
2005, 303, 5, 1, 0.02, -14.89, -7.07, 0, 0, -99, 2.07, -99, -99, -99, -99, -99, 0.001378, -99, -99, -99, 8.63, -99, 0, 0, 0, 0, -99, 
2005, 304, 5, 1, 0, -21.29, -9.44, 0, 0, -99, 3.17, -99, -99, -99, -99, -99, 0.001, -99, -99, -99, 19.45, -99, 0, 0, 0, 0, -99, 
2005, 305, 5, 1, 0.03, -26.14, -13.48, 0, 0, -99, 2.98, -99, -99, -99, -99, -99, 0.000552, -99, -99, -99, 34.73, -99, 0, 0, 0, 0, -99, 
2005, 306, 5, 1, 0, -27.13, -16.51, 0, 0, -99, 2.7, -99, -99, -99, -99, -99, 0.000452, -99, -99, -99, 13.17, -99, 0, 0, 0, 0, -99, 
2005, 307, 5, 1, 0, -28.69, -17.83, 0, 0, -99, 2.23, -99, -99, -99, -99, -99, 0.000402, -99, -99, -99, 31.22, -99, 0, 0, 0, 0, -99, 
2005, 308, 5, 1, 0, -30.2, -21.46, 0, 0, -99, 1.43, -99, -99, -99, -99, -99, 0.000332, -99, -99, -99, 26.56, -99, 0, 0, 0, 0, -99, 
2005, 309, 5, 1, 0, -32.28, -23.37, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.000259, -99, -99, -99, 22.03, -99, 0, 0, 0, 0, -99, 
2005, 310, 5, 1, 0, -25.59, -19.9, 0, 0, -99, 1.28, -99, -99, -99, -99, -99, 0.000457, -99, -99, -99, 11.61, -99, 0, 0, 0, 0, -99, 
2005, 311, 5, 1, 0.02, -28.05, -17.83, 0, 0, -99, 1.72, -99, -99, -99, -99, -99, 0.000426, -99, -99, -99, 15.47, -99, 0, 0, 0, 0, -99, 
2005, 312, 5, 1, 0, -30.28, -17.88, 0, 0, -99, 2.06, -99, -99, -99, -99, -99, 0.000404, -99, -99, -99, 14.32, -99, 0, 0, 0, 0, -99, 
2005, 313, 5, 1, 0, -16.11, -10.39, 0, 0, -99, 5.58, -99, -99, -99, -99, -99, 0.000821, -99, -99, -99, 10.53, -99, 0, 0, 0, 0, -99, 
2005, 314, 5, 1, 0, -14.03, -10.73, 0, 0, -99, 5.97, -99, -99, -99, -99, -99, 0.000725, -99, -99, -99, 13.08, -99, 0, 0, 0, 0, -99, 
2005, 315, 5, 1, 0, -20.53, -12.81, 0, 0, -99, 2.57, -99, -99, -99, -99, -99, 0.000607, -99, -99, -99, 11.53, -99, 0, 0, 0, 0, -99, 
2005, 316, 5, 1, 0, -27.82, -18.86, 0, 0, -99, 1.8, -99, -99, -99, -99, -99, 0.000394, -99, -99, -99, 15.4, -99, 0, 0, 0, 0, -99, 
2005, 317, 5, 1, 0, -30.45, -22.5, 0, 0, -99, 1.17, -99, -99, -99, -99, -99, 0.000285, -99, -99, -99, 14.05, -99, 0, 0, 0, 0, -99, 
2005, 318, 5, 1, 0, -28.49, -18.49, 0, 0, -99, 3.59, -99, -99, -99, -99, -99, 0.000419, -99, -99, -99, 13.19, -99, 0, 0, 0, 0, -99, 
2005, 319, 5, 1, 0, -25.07, -19.95, 0, 0, -99, 2.56, -99, -99, -99, -99, -99, 0.000467, -99, -99, -99, 4.96, -99, 0, 0, 0, 0, -99, 
2005, 320, 5, 1, 0.36, -26.38, -11.09, 0, 0, -99, 2.3, -99, -99, -99, -99, -99, 0.000781, -99, -99, -99, 3.57, -99, 0, 0, 0, 0, -99, 
2005, 321, 5, 1, 0.19, -15.38, -11.15, 0, 0, -99, 4.31, -99, -99, -99, -99, -99, 0.000994, -99, -99, -99, 2.73, -99, 0, 0, 0, 0, -99, 
2005, 322, 5, 1, 0.12, -15.25, -10.26, 0, 0, -99, 3.74, -99, -99, -99, -99, -99, 0.001119, -99, -99, -99, 2.97, -99, 0, 0, 0, 0, -99, 
2005, 323, 5, 1, 0.14, -21.26, -10.62, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.000947, -99, -99, -99, 3.18, -99, 0, 0, 0, 0, -99, 
2005, 324, 5, 1, 0, -27.97, -22.36, 0, 0, -99, 1.39, -99, -99, -99, -99, -99, 0.00037, -99, -99, -99, 4.49, -99, 0, 0, 0, 0, -99, 
2005, 325, 5, 1, 0.22, -23.04, -18.46, 0, 0, -99, 1.31, -99, -99, -99, -99, -99, 0.000588, -99, -99, -99, 2.75, -99, 0, 0, 0, 0, -99, 
2005, 326, 5, 1, 0.19, -22.68, -17.15, 0, 0, -99, 1.35, -99, -99, -99, -99, -99, 0.000637, -99, -99, -99, 3.05, -99, 0, 0, 0, 0, -99, 
2005, 327, 5, 1, 0.33, -27.47, -16.96, 0, 0, -99, 1.75, -99, -99, -99, -99, -99, 0.000614, -99, -99, -99, 1.86, -99, 0, 0, 0, 0, -99, 
2005, 328, 5, 1, 0.28, -29.06, -21.61, 0, 0, -99, 1.57, -99, -99, -99, -99, -99, 0.000419, -99, -99, -99, 2.28, -99, 0, 0, 0, 0, -99, 
2005, 329, 5, 1, 0.29, -24.3, -19.99, 0, 0, -99, 1.95, -99, -99, -99, -99, -99, 0.000528, -99, -99, -99, 3.07, -99, 0, 0, 0, 0, -99, 
2005, 330, 5, 1, 0, -34.87, -19.86, 0, 0, -99, 1.25, -99, -99, -99, -99, -99, 0.000288, -99, -99, -99, 5.33, -99, 0, 0, 0, 0, -99, 
2005, 331, 5, 1, 0, -37.11, -32.53, 0, 0, -99, 0.85, -99, -99, -99, -99, -99, 0.000116, -99, -99, -99, 4.54, -99, 0, 0, 0, 0, -99, 
2005, 332, 5, 1, 0, -38.32, -26.99, 0, 0, -99, 0.91, -99, -99, -99, -99, -99, 0.00016, -99, -99, -99, 3.71, -99, 0, 0, 0, 0, -99, 
2005, 333, 5, 1, 0.2, -25.34, -17.19, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.000598, -99, -99, -99, 1.43, -99, 0, 0, 0, 0, -99, 
2005, 334, 5, 1, 0.09, -20.59, -15.96, 0, 0, -99, 0.81, -99, -99, -99, -99, -99, 0.000762, -99, -99, -99, 2.28, -99, 0, 0, 0, 0, -99, 
2005, 335, 5, 1, 0.1, -26.77, -20.98, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 0.00041, -99, -99, -99, 3.09, -99, 0, 0, 0, 0, -99, 
2005, 336, 5, 1, 0, -27.96, -22.33, 0, 0, -99, 1.39, -99, -99, -99, -99, -99, 0.000396, -99, -99, -99, 2.17, -99, 0, 0, 0, 0, -99, 
2005, 337, 5, 1, 0, -36.76, -29.09, 0, 0, -99, 2.2, -99, -99, -99, -99, -99, 0.000172, -99, -99, -99, 2.35, -99, 0, 0, 0, 0, -99, 
2005, 338, 5, 1, 0, -38.49, -32.57, 0, 0, -99, 1.27, -99, -99, -99, -99, -99, 0.000119, -99, -99, -99, 2.49, -99, 0, 0, 0, 0, -99, 
2005, 339, 5, 1, 0, -32, -17.76, 0, 0, -99, 1.96, -99, -99, -99, -99, -99, 0.000455, -99, -99, -99, 1.61, -99, 0, 0, 0, 0, -99, 
2005, 340, 5, 1, 0.05, -17.47, -8.36, 0, 0, -99, 1.39, -99, -99, -99, -99, -99, 0.001311, -99, -99, -99, 1.17, -99, 0, 0, 0, 0, -99, 
2005, 341, 5, 1, 0, -17.03, -2.82, 0, 0, -99, 1.21, -99, -99, -99, -99, -99, 0.001769, -99, -99, -99, 1.05, -99, 0, 0, 0, 0, -99, 
2005, 342, 5, 1, 0, -7.61, -2.76, 0, 0, -99, 1.69, -99, -99, -99, -99, -99, 0.002489, -99, -99, -99, 0.67, -99, 0, 0, 0, 0, -99, 
2005, 343, 5, 1, 0, -9.93, -5.61, 0, 0, -99, 2.03, -99, -99, -99, -99, -99, 0.001913, -99, -99, -99, 0.79, -99, 0, 0, 0, 0, -99, 
2005, 344, 5, 1, 0, -11.34, -4.84, 0, 0, -99, 1.63, -99, -99, -99, -99, -99, 0.001951, -99, -99, -99, 1.02, -99, 0, 0, 0, 0, -99, 
2005, 345, 5, 1, 0, -15.31, -9.31, 0, 0, -99, 1.26, -99, -99, -99, -99, -99, 0.001251, -99, -99, -99, 1.38, -99, 0, 0, 0, 0, -99, 
2005, 346, 5, 1, 0.25, -15.35, -9.67, 0, 0, -99, 2.62, -99, -99, -99, -99, -99, 0.001221, -99, -99, -99, 0.82, -99, 0, 0, 0, 0, -99, 
2005, 347, 5, 1, 0.07, -28.99, -16.12, 0, 0, -99, 1.78, -99, -99, -99, -99, -99, 0.000355, -99, -99, -99, 1.83, -99, 0, 0, 0, 0, -99, 
2005, 348, 5, 1, 0, -27.68, -19.44, 0, 0, -99, 3, -99, -99, -99, -99, -99, 0.000531, -99, -99, -99, 1.68, -99, 0, 0, 0, 0, -99, 
2005, 349, 5, 1, 0.17, -19.32, -3.97, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.001373, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 350, 5, 1, 0, -7.8, 3.18, 0, 0, -99, 2.29, -99, -99, -99, -99, -99, 0.00248, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 351, 5, 1, 0, -16.55, -2.78, 0, 0, -99, 2.3, -99, -99, -99, -99, -99, 0.001966, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 352, 5, 1, 0, -17.01, -12.33, 0, 0, -99, 2.49, -99, -99, -99, -99, -99, 0.001069, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 353, 5, 1, 0, -17.19, -12.7, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.001015, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 354, 5, 1, 0, -22.11, -18.28, 0, 0, -99, 1.37, -99, -99, -99, -99, -99, 0.000621, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 355, 5, 1, 0, -23.89, -17.92, 0, 0, -99, 1.13, -99, -99, -99, -99, -99, 0.00054, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 356, 5, 1, 0.09, -22.08, -14.3, 0, 0, -99, 0.76, -99, -99, -99, -99, -99, 0.000853, -99, -99, -99, 1.36, -99, 0, 0, 0, 0, -99, 
2005, 357, 5, 1, 0, -22.24, -15.34, 0, 0, -99, 0.82, -99, -99, -99, -99, -99, 0.000727, -99, -99, -99, 1.06, -99, 0, 0, 0, 0, -99, 
2005, 358, 5, 1, 0, -22.73, -14.98, 0, 0, -99, 1.41, -99, -99, -99, -99, -99, 0.00071, -99, -99, -99, 1.48, -99, 0, 0, 0, 0, -99, 
2005, 359, 5, 1, 0, -24.49, -19.81, 0, 0, -99, 0.93, -99, -99, -99, -99, -99, 0.000475, -99, -99, -99, 1.37, -99, 0, 0, 0, 0, -99, 
2005, 360, 5, 1, 0, -24.3, -15.75, 0, 0, -99, 2.72, -99, -99, -99, -99, -99, 0.000624, -99, -99, -99, 1.65, -99, 0, 0, 0, 0, -99, 
2005, 361, 5, 1, 0, -21.24, -15.9, 0, 0, -99, 3.74, -99, -99, -99, -99, -99, 0.000713, -99, -99, -99, 1.15, -99, 0, 0, 0, 0, -99, 
2005, 362, 5, 1, 0, -21.9, -16.67, 0, 0, -99, 3.3, -99, -99, -99, -99, -99, 0.000721, -99, -99, -99, 1.62, -99, 0, 0, 0, 0, -99, 
2005, 363, 5, 1, 0, -17.5, -10.37, 0, 0, -99, 2.79, -99, -99, -99, -99, -99, 0.001188, -99, -99, -99, 1.51, -99, 0, 0, 0, 0, -99, 
2005, 364, 5, 1, 0, -22.03, -16.33, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 0.000669, -99, -99, -99, 1.3, -99, 0, 0, 0, 0, -99, 
2005, 365, 5, 1, 0, -23.24, -17.43, 0, 0, -99, 1.85, -99, -99, -99, -99, -99, 0.000641, -99, -99, -99, 1.42, -99, 0, 0, 0, 0, -99, 
2006, 1, 5, 1, 0, -23.32, -19.41, 0, 0, -99, 1.78, -99, -99, -99, -99, -99, 0.000563, -99, -99, -99, 1.97, -99, 0, 0, 0, 0, -99, 
2006, 2, 5, 1, 0, -21.79, -16.46, 0, 0, -99, 2.17, -99, -99, -99, -99, -99, 0.000723, -99, -99, -99, 2.03, -99, 0, 0, 0, 0, -99, 
2006, 3, 5, 1, 0, -27.58, -19.38, 0, 0, -99, 1.74, -99, -99, -99, -99, -99, 0.000421, -99, -99, -99, 1.88, -99, 0, 0, 0, 0, -99, 
2006, 4, 5, 1, 0, -27.3, -22.52, 0, 0, -99, 1.8, -99, -99, -99, -99, -99, 0.00037, -99, -99, -99, 2.47, -99, 0, 0, 0, 0, -99, 
2006, 5, 5, 1, 0, -27.49, -23.73, 0, 0, -99, 4.17, -99, -99, -99, -99, -99, 0.000367, -99, -99, -99, 2.32, -99, 0, 0, 0, 0, -99, 
2006, 6, 5, 1, 0, -29.26, -21.95, 0, 0, -99, 2, -99, -99, -99, -99, -99, 0.000327, -99, -99, -99, 1.89, -99, 0, 0, 0, 0, -99, 
2006, 7, 5, 1, 0, -25.32, -21.31, 0, 0, -99, 1.5, -99, -99, -99, -99, -99, 0.000431, -99, -99, -99, 2.24, -99, 0, 0, 0, 0, -99, 
2006, 8, 5, 1, 0, -20.56, -13.2, 0, 0, -99, 2.77, -99, -99, -99, -99, -99, 0.000868, -99, -99, -99, 1.29, -99, 0, 0, 0, 0, -99, 
2006, 9, 5, 1, 0, -29.28, -20.14, 0, 0, -99, 0.99, -99, -99, -99, -99, -99, 0.000355, -99, -99, -99, 2.34, -99, 0, 0, 0, 0, -99, 
2006, 10, 5, 1, 0, -30.88, -28.08, 0, 0, -99, 0.76, -99, -99, -99, -99, -99, 0.000222, -99, -99, -99, 2.89, -99, 0, 0, 0, 0, -99, 
2006, 11, 5, 1, 0, -30.82, -20.66, 0, 0, -99, 0.76, -99, -99, -99, -99, -99, 0.000359, -99, -99, -99, 2.82, -99, 0, 0, 0, 0, -99, 
2006, 12, 5, 1, 0, -21.08, -16.69, 0, 0, -99, 0.89, -99, -99, -99, -99, -99, 0.000671, -99, -99, -99, 2.26, -99, 0, 0, 0, 0, -99, 
2006, 13, 5, 1, 0, -30.95, -19.47, 0, 0, -99, 2.02, -99, -99, -99, -99, -99, 0.000353, -99, -99, -99, 2.89, -99, 0, 0, 0, 0, -99, 
2006, 14, 5, 1, 0, -32.31, -25.18, 0, 0, -99, 3.28, -99, -99, -99, -99, -99, 0.000232, -99, -99, -99, 2.68, -99, 0, 0, 0, 0, -99, 
2006, 15, 5, 1, 0, -35.14, -31.45, 0, 0, -99, 1.59, -99, -99, -99, -99, -99, 0.000153, -99, -99, -99, 3.87, -99, 0, 0, 0, 0, -99, 
2006, 16, 5, 1, 0, -37.35, -33.54, 0, 0, -99, 0.82, -99, -99, -99, -99, -99, 0.000116, -99, -99, -99, 4.68, -99, 0, 0, 0, 0, -99, 
2006, 17, 5, 1, 0, -36.43, -27.48, 0, 0, -99, 2.19, -99, -99, -99, -99, -99, 0.000178, -99, -99, -99, 4.38, -99, 0, 0, 0, 0, -99, 
2006, 18, 5, 1, 0, -35.35, -30.25, 0, 0, -99, 1.19, -99, -99, -99, -99, -99, 0.000165, -99, -99, -99, 5.92, -99, 0, 0, 0, 0, -99, 
2006, 19, 5, 1, 0.09, -36.42, -27.02, 0, 0, -99, 1.6, -99, -99, -99, -99, -99, 0.00021, -99, -99, -99, 4.84, -99, 0, 0, 0, 0, -99, 
